date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
1976-03-31,7.66,,6.11,7.39,28.047,7.57,6.7,0,36.9,,70.3,18.9,13.5,6.9,8.6,61.3,6.9,56.5,,7.6,5.8,0.0,,,60.0,11.9,56.0,11.0,,,,,44.1,7.9,27.873
1976-04-30,7.67,,6.14,7.34,28.157,7.53,6.6,0,37.1,,72.5,19.5,13.8,6.9,8.6,61.3,7.0,56.7,,7.7,5.8,0.0,,,60.3,12.0,56.1,11.7,,,,,43.9,7.99,27.936
1976-05-31,7.96,,6.75,7.78,28.29,7.9,6.8,0,37.1,,74.0,18.6,13.2,6.7,8.1,61.6,6.9,57.0,,7.4,5.7,0.0,,,60.4,11.5,56.4,10.5,,,,,44.1,8.19,28.069
1976-06-30,7.86,7.02,6.46,7.58,28.405,7.74,7.1,0,37.6,,74.8,18.5,14.3,6.9,8.4,61.7,7.1,57.2,,7.6,6.1,0.0,,,60.5,11.9,56.7,11.1,,,,,44.4,8.02,28.192
1976-07-31,7.86,6.74,6.12,7.47,28.561,7.7,7.3,0,38.3,,77.1,18.3,13.9,7.1,8.8,62.0,7.1,57.6,,7.8,6.0,0.0,,,60.7,11.5,57.0,11.7,,,,,44.8,8.04,28.335
1976-08-31,7.66,6.5,5.9,7.16,28.726,7.45,7.2,0,38.8,,77.5,19.6,14.3,7.1,9.0,62.2,6.9,57.9,,7.8,5.8,0.0,,,60.9,12.0,57.3,12.4,,,,,45.2,7.81,28.491
1976-09-30,7.55,6.33,5.78,7.05,28.894,7.36,7.3,0,39.1,,78.0,18.6,13.7,7.0,8.7,62.5,7.0,58.2,,7.6,5.9,0.0,,,61.1,11.7,57.6,11.8,,,,,45.7,7.75,28.651
1976-10-31,7.42,6.03,5.5,6.78,29.036,7.19,7.2,0,40.0,,78.5,19.0,13.9,7.0,8.7,62.8,7.0,58.5,,7.7,5.8,0.0,,,61.4,12.4,57.9,11.6,,,,,46.1,7.72,28.801
1976-11-30,7.01,5.42,4.95,6.05,29.168,6.4,7.2,0,40.6,,78.3,19.2,14.0,7.1,8.7,62.8,7.3,58.7,,7.8,6.1,0.0,,,61.9,12.3,58.1,11.7,,,,,46.8,7.44,28.932
1976-12-31,6.81,5.34,4.86,6.13,29.326,6.42,7.2,0,40.3,,77.1,19.1,14.1,7.0,8.5,62.9,7.2,58.9,,7.8,6.1,0.0,,,62.4,12.1,58.4,11.7,,,,,47.5,7.17,29.094
1977-01-31,7.4,6.18,5.56,6.83,29.505,7.16,6.9,0,40.2,,77.5,18.9,13.8,6.8,8.5,63.1,6.8,59.3,,7.5,5.8,0.0,,,62.5,11.4,58.7,11.2,,,,,48.1,7.61,29.263
1977-02-28,7.45,6.08,5.56,6.98,29.686,7.23,6.9,0,41.7,,79.6,18.4,14.2,6.9,8.6,64.2,7.0,59.7,,7.6,5.9,0.0,,,63.2,12.0,59.3,11.4,,7.8,,,48.1,7.73,29.492
1977-03-31,7.42,6.01,5.4,6.94,29.812,7.21,6.8,0,42.4,,81.1,18.6,13.9,6.7,8.6,64.5,6.6,60.0,,7.4,5.5,0.0,,,63.7,11.4,59.6,11.2,,7.79,,,48.4,7.72,29.64
1977-04-30,7.45,6.14,5.6,6.9,29.959,7.25,6.8,0,43.1,,81.6,18.0,12.8,6.4,8.4,65.2,6.4,60.3,,7.2,5.3,0.0,,,64.0,11.0,60.0,9.6,,7.8,,,48.6,7.72,29.812
1977-05-31,7.38,6.18,5.86,6.87,30.112,7.16,6.3,0,43.6,,82.8,17.8,13.5,6.3,7.9,65.5,6.4,60.6,,7.0,5.4,0.0,,,64.4,11.0,60.2,9.9,,7.74,,,48.9,7.68,29.963
1977-06-30,7.2,6.08,5.72,6.7,30.292,7.0,6.5,0,43.9,,81.5,18.8,13.9,6.4,8.4,65.9,6.4,61.0,,7.2,5.2,0.0,,,64.6,10.9,60.5,10.1,,7.58,,,48.9,7.57,30.131
1977-07-31,7.42,6.5,6.22,7.03,30.479,7.28,6.4,0,44.3,,81.5,17.5,13.9,6.0,8.0,66.1,6.1,61.2,,6.9,5.1,0.0,,,64.8,10.7,60.8,9.5,,7.72,,,49.1,7.68,30.287
1977-08-31,7.28,6.59,6.36,6.94,30.629,7.11,6.3,0,44.7,,81.4,17.4,15.1,6.0,8.1,66.4,6.2,61.5,,7.0,5.1,0.0,,,65.2,11.3,61.1,9.4,,7.6,,,49.5,7.53,30.428
1977-09-30,7.41,6.82,6.66,7.11,30.758,7.26,6.2,0,44.7,,79.7,18.0,14.5,6.0,8.1,66.6,5.8,61.8,,6.8,4.7,0.0,,,65.5,10.7,61.3,9.7,,7.68,,,49.8,7.61,30.543
1977-10-31,7.62,7.23,7.05,7.44,30.907,7.54,6.4,0,44.8,,78.5,17.2,14.5,5.9,7.9,66.8,6.0,62.0,,6.8,5.0,0.0,,,65.9,10.4,61.6,9.4,,7.83,,,50.5,7.76,30.685
1977-11-30,7.55,7.11,6.92,7.36,31.067,7.45,6.1,0,44.8,,78.8,17.2,14.7,5.8,8.1,67.4,5.8,62.3,,6.8,4.8,0.0,,,66.4,10.5,62.0,9.3,,7.83,,,51.3,7.75,30.861
1977-12-31,7.78,7.22,6.98,7.54,31.227,7.66,5.9,0,45.0,,78.9,15.5,13.6,5.5,7.5,67.5,5.5,62.7,,6.4,4.6,0.0,,,66.7,10.1,62.3,8.8,,8.03,,,51.6,7.98,31.011
1978-01-31,7.94,7.47,7.26,7.72,31.414,7.83,5.7,0,45.1,5.2,79.3,16.7,13.9,5.5,7.6,68.1,5.6,63.1,,6.4,4.7,0.0,,,67.0,10.6,62.7,9.3,,8.18,,,51.1,8.16,31.194
1978-02-28,8.04,7.57,7.32,7.86,31.535,7.95,5.3,0,45.1,6.4,79.6,17.2,13.1,5.5,7.2,68.8,5.6,63.4,,6.3,4.6,0.0,,,67.5,10.3,63.0,9.9,,8.25,,,50.6,8.21,31.339
1978-03-31,8.15,7.7,7.48,7.97,31.706,8.05,5.5,0,45.5,6.3,78.8,17.3,13.1,5.4,7.2,69.6,5.6,63.8,,6.3,4.6,0.0,,,67.8,10.3,63.4,9.5,,8.33,,,51.0,8.31,31.542
1978-04-30,8.24,7.97,7.7,8.09,31.911,8.16,5.4,0,45.8,6.7,79.4,16.6,12.9,5.3,7.1,70.7,5.3,64.3,,6.1,4.3,0.0,,,68.6,10.1,63.9,8.5,,8.39,,,51.4,8.37,31.781
1978-05-31,8.42,8.12,7.94,8.28,32.099,8.35,5.4,0,46.1,6.9,79.6,16.0,13.0,5.2,7.2,71.7,5.2,64.7,,6.0,4.2,0.0,,,69.1,9.2,64.5,9.6,,8.5,,,51.7,8.5,32.008
1978-06-30,8.62,8.48,8.38,8.5,32.278,8.51,5.0,0,46.6,6.5,81.2,15.4,12.8,5.0,7.2,72.8,4.9,65.2,,5.9,4.0,0.0,,,69.7,9.4,65.0,9.1,,8.62,,,51.9,8.67,32.217
1978-07-31,8.56,8.47,8.33,8.46,32.468,8.46,5.3,0,46.8,6.6,80.7,16.5,13.0,5.3,7.6,73.1,5.1,65.6,,6.2,4.1,0.0,,,70.3,9.9,65.5,9.5,,8.56,,,52.1,8.59,32.393
1978-08-31,8.39,8.46,8.48,8.42,32.642,8.42,5.4,0,46.9,8.7,84.5,15.7,12.3,5.1,7.2,73.4,5.0,66.1,,5.9,4.1,0.0,,,70.4,9.2,65.9,9.1,,8.46,,,52.6,8.43,32.557
1978-09-30,8.56,8.7,8.81,8.5,32.83,8.54,5.2,0,47.1,6.9,84.6,16.4,11.9,5.2,7.2,73.7,5.1,66.7,,6.0,4.1,0.0,,,71.1,9.4,66.5,8.9,,8.61,,,53.2,8.63,32.742
1978-10-31,8.96,9.49,9.92,9.16,33.071,9.0,5.1,0,47.4,7.4,87.9,16.1,11.8,5.0,6.7,74.3,5.1,67.2,,5.8,4.1,0.0,,,71.4,8.7,67.1,8.5,,8.87,,,54.1,8.9,33.003
1978-11-30,8.86,9.55,10.09,8.94,33.249,8.9,5.2,0,47.6,7.5,87.8,16.3,12.7,5.0,7.0,74.8,5.0,67.6,,5.9,4.0,0.0,,,72.0,9.2,67.5,8.4,,8.8,,,54.9,8.8,33.19
1978-12-31,9.15,9.98,10.57,9.32,33.378,9.23,5.4,0,48.2,7.3,87.8,16.7,12.4,5.2,7.0,75.2,5.3,68.0,,6.0,4.2,0.0,,,72.8,9.2,67.9,8.7,,8.96,,,55.9,8.99,33.345
1979-01-31,8.95,9.64,10.13,8.95,33.549,8.93,5.4,0,48.8,7.8,89.3,16.1,12.4,5.1,6.9,76.5,5.1,68.5,,5.9,4.1,0.0,,,73.7,8.8,68.5,8.2,,8.85,,,55.8,8.9,33.597
1979-02-28,9.17,9.89,10.33,9.29,33.659,9.22,5.4,0,49.4,9.3,97.9,16.1,13.1,5.1,6.9,77.7,5.2,69.2,,5.9,4.1,0.0,,,74.4,9.0,69.2,7.7,,9.08,,,55.9,9.12,33.776
1979-03-31,9.11,9.72,10.17,9.19,33.852,9.14,5.3,0,50.6,8.8,100.6,15.9,12.5,5.1,6.8,78.4,5.1,69.8,,5.8,4.1,0.0,,,75.0,9.0,69.9,7.9,,9.02,,,57.4,9.07,34.04
1979-04-30,9.35,9.91,10.29,9.35,34.165,9.33,5.1,0,52.2,9.7,107.5,16.3,12.9,5.0,6.8,78.9,5.1,70.3,,5.8,4.1,0.0,,,75.8,8.7,70.6,8.2,,9.22,,,59.5,9.26,34.395
1979-05-31,9.06,9.56,9.91,9.04,34.462,9.02,4.9,0,54.5,9.8,103.1,16.1,12.4,4.8,6.7,79.7,4.8,70.8,,5.6,3.8,0.0,,,76.2,8.9,71.4,7.9,,9.08,,,62.0,9.08,34.751
1979-06-30,8.81,8.97,9.4,8.74,34.655,8.74,5.0,0,56.8,9.9,104.7,15.7,12.2,4.9,6.8,80.0,4.9,71.3,,5.7,4.0,0.0,,,76.6,8.9,72.2,8.4,,8.83,,,64.7,8.82,35.038
1979-07-31,9.01,9.31,9.75,8.99,34.829,9.02,5.0,0,59.4,9.9,106.1,15.6,12.1,4.9,6.6,80.4,5.1,71.9,,5.7,4.1,0.0,,,77.4,9.1,73.0,8.1,,8.99,,,67.3,8.98,35.305
1979-08-31,9.24,9.84,10.4,9.36,35.06,9.3,5.3,0,62.4,9.9,107.7,16.5,12.4,5.3,7.1,80.3,5.2,72.7,,6.0,4.2,0.0,,,78.2,9.6,73.7,8.7,,9.09,,,69.7,9.1,35.575
1979-09-30,9.44,10.1,10.8,9.48,35.299,9.46,4.9,0,65.6,9.6,108.5,16.5,11.7,5.2,6.7,80.9,5.2,73.3,,5.9,4.2,0.0,,,79.5,9.4,74.4,7.6,,9.25,,,71.9,9.31,35.889
1979-10-31,10.72,12.06,12.89,11.2,35.557,10.95,5.1,0,67.6,9.0,112.9,16.5,12.3,5.2,6.9,81.5,5.3,74.0,,6.0,4.3,0.0,,,80.4,9.5,75.2,8.7,,10.19,,,73.5,10.4,36.182
1979-11-30,10.38,11.33,11.88,10.44,35.784,10.45,5.4,0,68.8,10.0,113.3,15.9,11.9,5.2,6.7,82.1,5.3,74.8,,5.9,4.4,0.0,,,81.4,9.0,76.0,9.2,,10.09,,,74.8,10.1,36.433
1979-12-31,10.33,11.23,11.7,10.38,36.041,10.36,5.2,0,70.4,9.9,116.2,16.2,12.2,5.2,6.8,82.8,5.3,75.7,,6.0,4.3,0.0,,,82.2,10.0,76.9,9.1,,10.11,,,76.8,10.16,36.739
1980-01-31,11.13,11.75,12.4,11.11,36.315,11.12,5.6,0,73.3,10.4,117.4,16.5,13.0,5.5,6.9,83.3,5.8,76.7,,6.3,4.8,1.0,,,83.4,10.2,78.0,8.7,,11.09,,,79.1,11.16,37.124
1980-02-29,12.72,14.73,15.45,13.48,36.677,13.1,5.8,1,76.8,10.0,124.8,16.6,12.9,5.5,7.0,83.4,5.8,77.5,,6.3,4.8,1.0,,,84.6,10.0,79.0,8.9,,12.25,,,81.9,12.12,37.526
1980-03-31,12.64,14.63,15.8,13.31,37.017,12.76,6.2,1,79.9,10.2,118.5,16.3,12.9,5.6,6.9,84.1,5.9,78.6,,6.3,5.1,1.0,,,85.5,10.0,80.1,9.2,,12.31,,,84.5,12.44,37.987
1980-04-30,10.76,10.81,11.12,10.82,37.207,10.75,7.0,1,81.7,10.1,114.8,16.2,13.8,6.1,7.2,84.6,6.7,79.5,,6.9,5.8,1.0,,,86.2,11.2,80.9,10.4,,10.89,,,85.4,10.92,38.185
1980-05-31,10.25,9.25,8.83,9.87,37.507,10.09,7.2,1,82.5,8.6,112.7,18.6,14.4,6.6,7.5,85.2,7.4,80.1,,7.5,6.4,1.0,,,86.6,12.4,81.7,10.1,,10.37,,,86.4,10.46,38.482
1980-06-30,10.09,8.97,8.49,9.48,37.756,9.73,7.4,1,83.2,8.5,111.8,18.9,14.6,6.7,7.6,85.7,7.6,81.0,,7.6,6.5,1.0,,,87.3,12.2,82.5,10.1,,9.99,,,86.5,10.08,38.725
1980-07-31,10.76,9.72,9.36,10.09,38.021,10.38,7.6,1,84.5,9.6,114.4,19.1,15.3,6.9,7.8,86.5,7.8,80.8,,7.8,6.8,1.0,,,88.7,12.4,82.6,10.8,,10.8,,,86.7,10.8,39.026
1980-08-31,11.55,11.36,11.15,11.66,38.296,11.63,7.6,0,85.2,7.6,117.0,18.9,14.6,6.9,7.8,87.9,7.7,81.3,,7.7,6.7,0.0,,,89.7,12.2,83.2,10.8,,11.27,,,87.2,11.42,39.351
1980-09-30,11.86,12.13,12.29,11.88,38.657,11.86,7.6,0,85.6,9.1,115.7,18.0,14.8,6.6,7.3,88.9,7.6,82.1,,7.5,6.6,0.0,,,90.1,12.2,83.9,11.4,,11.7,,,87.5,11.84,39.715
1980-10-31,12.46,13.08,13.78,12.74,38.975,12.56,7.5,0,85.5,9.6,118.4,18.4,15.1,6.6,7.7,89.6,7.4,83.0,,7.5,6.3,0.0,,,90.8,12.3,84.7,10.6,,12.23,,,88.0,12.38,40.033
1980-11-30,12.72,14.13,15.13,13.14,39.282,12.86,7.1,0,86.6,8.6,117.2,18.5,15.1,6.5,7.6,90.6,7.3,83.9,,7.5,6.3,0.0,,,91.4,12.1,85.6,9.9,,12.32,,,88.8,12.38,40.359
1980-12-31,12.43,13.06,13.86,12.59,39.518,12.49,7.1,0,88.8,9.7,114.3,17.6,15.0,6.3,7.6,91.2,6.9,84.9,,7.2,5.9,0.0,,,91.8,11.5,86.4,10.3,,11.98,,,90.7,12.09,40.621
1981-01-31,12.68,13.26,14.0,12.8,39.861,12.73,7.2,0,91.5,9.5,113.2,19.1,14.6,6.7,7.8,91.5,7.2,85.4,,7.5,6.1,0.0,,,92.8,11.9,87.2,10.6,,12.28,,,92.1,12.46,41.011
1981-02-28,13.43,14.08,14.59,13.76,40.152,13.58,7.0,0,96.3,8.6,111.0,19.3,14.7,6.6,7.7,92.0,7.3,85.9,,7.4,6.1,0.0,,,93.6,11.8,88.0,11.3,,12.97,,,95.2,13.18,41.426
1981-03-31,13.13,13.17,13.05,13.39,40.375,13.3,6.9,0,100.5,7.2,110.6,19.2,15.1,6.5,7.7,92.5,7.1,86.4,,7.4,6.0,0.0,,,94.7,11.7,88.6,10.2,,12.65,,,97.4,12.95,41.715
1981-04-30,14.11,14.84,15.33,14.45,40.633,14.26,6.7,0,102.0,8.0,111.7,18.8,14.7,6.4,7.6,92.6,6.9,87.0,,7.2,5.9,0.0,,,95.7,11.9,89.1,9.5,,13.65,,,97.6,13.87,41.897
1981-05-31,13.5,14.4,14.81,13.99,40.913,13.65,7.3,0,102.3,7.3,112.3,19.1,14.8,6.6,7.8,92.7,7.3,87.8,,7.5,6.2,0.0,,,96.0,12.8,89.7,10.0,,13.06,,,97.9,13.31,42.085
1981-06-30,13.86,14.66,14.87,14.25,41.117,14.15,7.0,0,102.1,7.1,111.6,19.8,15.7,6.5,7.8,93.1,7.3,88.6,,7.5,6.2,0.0,,,96.5,12.2,90.5,10.3,,13.3,,,97.3,13.59,42.253
1981-07-31,14.67,15.84,16.12,15.24,41.365,14.87,7.0,0,101.7,6.8,112.2,18.6,15.0,6.3,7.7,93.8,6.9,89.8,,7.2,5.9,1.0,,,96.7,11.6,91.5,10.0,,13.96,,,97.3,14.31,42.508
1981-08-31,15.41,16.73,16.97,16.11,41.642,15.71,7.1,1,101.6,5.8,115.6,18.8,16.3,6.3,7.7,94.3,7.2,90.7,,7.4,6.1,1.0,,,96.8,12.1,92.2,10.0,,14.78,,,97.8,15.15,42.774
1981-09-30,15.84,16.69,16.64,16.27,41.915,16.05,7.2,1,101.5,6.9,115.5,19.7,15.9,6.6,8.1,94.7,7.2,91.8,,7.6,6.2,1.0,15.05,,97.2,12.3,93.1,9.6,,15.19,,,98.6,15.78,43.033
1981-10-31,14.63,14.59,14.31,14.78,42.165,14.73,7.7,1,100.7,6.7,113.6,20.3,16.7,6.9,8.3,94.8,7.7,92.1,,7.9,6.7,1.0,13.33,,97.6,12.6,93.4,10.7,,14.36,,,99.2,14.75,43.228
1981-11-30,13.13,12.36,11.82,12.79,42.411,12.86,8.0,1,100.7,7.3,112.0,21.3,16.8,7.3,8.4,95.0,8.1,92.5,,8.3,7.0,1.0,10.78,,97.9,12.8,93.8,11.2,,12.91,,,100.5,13.13,43.46
1981-12-31,13.98,13.63,13.35,13.97,42.568,13.97,8.4,1,101.3,5.3,109.5,21.1,17.2,7.5,8.5,95.2,8.5,93.0,,8.5,7.5,1.0,11.54,,98.3,13.5,94.1,11.7,,13.65,,,101.5,14.04,43.594
1982-01-31,14.14,14.24,14.04,14.24,42.829,14.23,8.3,1,101.7,5.1,107.6,22.0,17.3,7.6,8.5,95.5,8.7,93.3,,8.6,7.6,1.0,13.08,,98.9,13.5,94.4,11.7,,13.91,,,100.6,14.21,43.853
1982-02-28,14.03,14.44,14.27,14.12,42.994,14.08,8.4,1,100.7,5.2,106.7,22.6,17.7,7.8,8.9,96.2,8.8,93.8,,8.9,7.7,1.0,13.0,,98.8,14.0,94.7,12.1,,13.83,,,98.0,14.09,43.985
1982-03-31,14.18,14.52,14.3,14.39,43.182,14.37,8.9,1,99.5,4.2,102.3,21.8,18.1,8.0,8.9,96.1,9.1,93.9,,9.0,8.0,1.0,13.99,,98.8,14.2,94.7,12.2,,13.68,,,96.6,13.89,44.098
1982-04-30,13.87,13.99,13.67,13.9,43.353,13.88,9.3,1,96.7,4.7,101.1,22.8,18.2,8.3,9.3,96.3,9.4,94.7,,9.3,8.2,1.0,13.15,,99.0,14.6,95.0,12.9,,13.39,,,94.2,13.57,44.12
1982-05-31,13.71,13.62,12.93,13.76,43.589,13.86,9.5,1,95.5,3.5,100.5,22.8,18.5,8.2,9.3,97.1,9.4,95.4,,9.4,8.3,1.0,11.97,,99.0,14.3,95.9,13.9,,13.39,,,95.7,13.63,44.382
1982-06-30,14.44,14.66,14.34,14.65,43.808,14.66,10.0,1,97.7,4.6,96.0,22.9,18.5,8.5,9.2,98.0,9.8,96.1,,9.6,8.7,1.0,13.36,,99.8,14.6,97.0,13.8,,13.91,,,98.4,14.18,44.704
1982-07-31,13.68,13.17,12.56,13.73,44.092,13.75,10.1,1,101.1,5.0,97.2,24.0,18.8,8.7,9.6,98.1,10.0,96.7,,9.8,8.9,1.0,10.57,,100.2,14.8,97.5,14.2,,13.42,,,99.3,13.63,44.969
1982-08-31,12.81,11.99,11.13,12.65,44.295,12.89,9.9,1,101.8,4.8,97.3,23.7,18.9,8.7,9.4,97.9,10.2,97.1,,9.8,9.0,1.0,8.72,,100.6,15.1,97.7,14.8,,12.5,,,99.8,12.59,45.108
1982-09-30,11.73,11.23,10.26,11.69,44.459,11.72,10.6,1,101.0,4.5,98.4,23.6,19.7,9.0,9.5,98.0,10.6,97.2,,10.1,9.5,1.0,7.88,,100.7,15.3,97.7,14.4,,11.79,,,100.3,11.65,45.233
1982-10-31,10.71,9.85,9.21,10.58,44.741,10.68,10.7,1,100.8,4.7,97.8,23.7,20.1,9.2,9.8,98.1,10.9,97.5,,10.4,9.8,1.0,8.17,,101.0,15.8,98.1,15.0,,11.01,,,101.7,10.79,45.487
1982-11-30,10.79,9.96,9.38,10.37,44.906,10.67,10.8,1,101.9,4.5,98.3,24.1,20.2,9.6,10.2,98.2,11.1,97.3,,10.8,10.0,1.0,8.56,,101.4,16.4,98.0,15.2,,10.7,,,102.5,10.79,45.624
1982-12-31,10.36,9.48,8.68,10.09,45.049,10.32,11.0,0,101.5,3.7,96.9,24.1,20.9,9.7,10.4,98.1,11.2,97.2,,10.8,10.1,0.0,8.2,,101.8,16.3,97.7,15.7,,10.43,,,102.8,10.62,45.693
1983-01-31,10.8,9.58,8.91,10.31,45.357,10.69,10.6,0,98.6,2.8,99.2,23.1,21.2,9.1,10.1,98.0,10.7,97.6,,10.4,9.7,0.0,8.36,,101.0,16.0,97.9,15.3,,10.99,,,99.6,11.14,45.906
1983-02-28,10.27,9.31,8.61,9.83,45.525,10.01,10.6,0,96.5,3.0,101.7,22.8,19.9,9.3,9.9,98.2,10.9,98.0,,10.4,9.9,0.0,8.21,,101.1,16.2,98.0,15.5,,10.51,,,97.7,10.62,45.984
1983-03-31,10.62,9.87,9.34,10.27,45.583,10.52,10.7,0,94.9,1.8,101.7,23.5,20.1,9.1,9.8,98.8,10.7,98.2,,10.3,9.7,0.0,8.96,,101.0,15.6,98.1,15.6,,10.69,,,96.8,10.84,46.043
1983-04-30,10.27,9.35,8.75,9.88,45.721,10.15,10.1,0,93.0,3.4,102.1,23.4,20.4,8.9,9.5,99.2,10.7,98.6,,10.2,9.7,0.0,8.38,,101.1,15.4,98.8,14.8,,10.38,,,98.9,10.52,46.253
1983-05-31,10.81,10.02,9.48,10.55,45.787,10.77,10.1,0,94.0,3.2,103.3,22.8,20.3,8.8,9.5,99.5,10.5,98.9,,10.1,9.6,0.0,8.97,,101.4,15.2,99.2,14.0,,10.97,,,100.4,11.12,46.384
1983-06-30,10.96,10.23,9.7,10.76,46.001,10.92,10.1,0,96.0,3.2,102.4,24.0,20.7,8.7,9.9,99.6,10.1,99.2,,10.1,9.1,0.0,9.15,,101.6,14.6,99.4,14.3,,11.01,,,100.6,11.2,46.557
1983-07-31,11.76,11.03,10.48,11.59,46.311,11.74,9.4,0,96.5,3.2,103.3,22.8,19.4,8.2,9.0,99.6,9.8,99.8,,9.4,8.8,0.0,9.59,,101.6,13.8,99.8,12.4,,11.8,,,100.9,12.01,46.82
1983-08-31,11.98,11.18,10.59,11.79,46.55,11.94,9.4,0,96.9,3.3,103.8,22.9,19.7,8.2,9.0,99.6,9.8,100.1,,9.5,8.7,0.0,9.64,,101.9,14.4,100.1,13.0,,11.96,,,101.2,12.15,47.02
1983-09-30,11.44,10.53,9.89,11.2,46.738,11.39,9.3,0,97.0,3.3,103.9,21.7,18.8,8.0,8.7,100.0,9.5,100.5,,9.2,8.5,0.0,9.04,,102.2,13.8,100.4,12.9,,11.44,,,101.0,11.64,47.185
1983-10-31,11.74,10.61,9.82,11.39,46.821,11.62,8.8,0,96.6,3.7,103.1,21.4,18.2,7.7,8.5,100.3,9.1,101.0,,8.8,8.2,0.0,8.83,,102.2,13.6,100.8,12.1,,11.78,,,100.8,11.93,47.265
1983-11-30,11.63,10.67,9.98,11.36,46.93,11.57,8.5,0,95.7,3.5,103.3,20.2,17.5,7.4,8.2,100.3,8.6,101.5,,8.5,7.8,0.0,9.24,,102.0,13.0,101.1,12.3,,11.67,,,100.5,11.83,47.332
1983-12-31,11.82,10.85,10.08,11.57,46.965,11.77,8.3,0,94.9,3.5,103.3,19.9,17.8,7.1,8.3,100.6,8.3,101.8,,8.3,7.5,0.0,9.33,,102.3,12.4,101.4,11.6,,11.87,,,100.0,11.98,47.358
1984-01-31,11.67,10.58,9.85,11.34,47.121,11.56,8.0,0,94.1,3.2,102.6,19.5,17.3,6.9,7.9,101.9,8.1,102.5,,8.0,7.2,0.0,9.26,,103.0,12.5,102.1,11.4,,11.78,,,100.2,11.82,47.564
1984-02-29,12.04,10.99,10.21,11.74,47.418,11.97,7.9,0,94.6,3.3,103.6,19.4,16.2,6.8,7.8,102.5,7.8,102.8,,7.8,7.0,0.0,9.49,,103.4,11.7,102.6,10.4,,12.14,,,101.4,12.21,47.884
1984-03-31,12.53,11.6,10.8,12.28,47.598,12.45,7.8,0,95.0,3.4,105.9,19.8,16.6,6.7,7.8,102.8,7.7,103.2,,7.8,6.8,0.0,10.09,,103.8,11.8,102.9,11.5,,12.52,,,101.4,12.51,48.041
1984-04-30,12.82,11.89,11.11,12.57,47.822,12.75,7.6,0,94.4,3.9,106.6,19.2,16.5,6.7,7.8,102.8,7.7,103.7,,7.7,6.9,0.0,10.1,,103.9,12.1,103.3,11.6,,12.86,,,101.7,12.88,48.224
1984-05-31,13.91,13.0,12.15,13.76,47.933,13.87,7.2,0,95.3,4.2,104.5,18.7,15.7,6.4,7.6,102.6,7.3,104.1,,7.4,6.5,0.0,10.13,,103.8,11.1,103.5,10.6,,13.84,,,101.6,13.83,48.285
1984-06-30,13.84,13.17,12.3,13.72,48.046,13.82,6.9,0,96.1,4.2,104.0,18.2,15.6,6.2,7.4,103.0,7.1,104.5,,7.2,6.3,0.0,10.31,,103.8,10.7,103.7,10.3,,13.64,,,100.8,13.77,48.371
1984-07-31,12.91,12.57,11.86,12.85,48.253,12.91,7.3,0,95.9,3.4,102.6,18.8,16.7,6.3,7.6,103.2,7.4,105.0,,7.5,6.5,0.0,10.83,,104.0,11.2,104.1,10.4,,12.87,,,100.5,12.94,48.544
1984-08-31,12.79,12.54,11.96,12.77,48.412,12.85,7.0,0,94.9,3.0,101.3,18.7,16.0,6.4,7.8,103.8,7.3,105.4,,7.5,6.5,0.0,11.06,,103.8,11.8,104.4,10.7,,12.51,,,100.1,12.7,48.693
1984-09-30,12.47,12.07,11.43,12.48,48.486,12.54,6.6,0,94.1,3.0,99.9,19.2,15.0,6.4,7.4,103.7,7.3,105.8,,7.3,6.4,0.0,10.63,,103.8,11.4,104.7,10.5,,12.28,,,100.6,12.37,48.759
1984-10-31,11.79,11.09,10.26,11.59,48.595,11.7,6.8,0,94.4,3.5,97.6,18.6,15.3,6.3,7.7,103.9,7.1,106.2,,7.4,6.2,0.0,9.35,,103.6,11.1,105.1,10.8,,11.64,,,101.1,11.71,48.874
1984-11-30,11.58,10.5,9.71,11.25,48.698,11.56,6.9,0,94.5,3.4,99.5,17.7,15.0,6.2,7.4,104.0,7.0,106.4,,7.2,6.2,0.0,8.74,,104.0,10.9,105.3,10.2,,11.58,,,100.8,11.71,48.943
1984-12-31,11.55,10.02,9.22,11.08,48.891,11.52,6.9,0,93.6,3.3,98.1,18.8,15.2,6.3,7.4,104.4,7.2,106.8,,7.3,6.3,0.0,8.12,,104.0,11.1,105.5,10.4,,11.54,,,100.1,11.7,49.081
1985-01-31,11.17,9.9,9.09,10.77,49.165,11.07,7.1,0,91.9,2.9,96.7,18.8,15.2,6.3,7.6,104.5,7.1,107.1,,7.3,6.3,0.0,8.33,,104.0,11.0,105.7,10.5,,11.21,,,100.3,11.3,49.326
1985-02-28,11.91,10.66,9.72,11.55,49.42,11.87,7.0,0,90.2,3.1,97.3,18.3,15.8,6.2,7.4,105.0,7.1,107.7,,7.2,6.2,0.0,8.81,,104.1,11.3,106.3,9.8,,11.9,,,100.3,12.13,49.555
